       20480     total number of lines
          14   maximal number of absorbers in line
  10   2470   2471   2975   2983   3431   3495   4519   5031   5543   6055
  10   2471   2472   2976   2984   3432   3496   4520   5032   5544   6056
  10   2473   2480   2977   2985   3433   3497   4521   5033   5545   6057
  10   2473   2474   2978   2986   3434   3498   4522   5034   5546   6058
  10   2474   2475   2979   2987   3435   3499   4523   5035   5547   6059
  10   2475   2476   2980   2988   3436   3500   4524   5036   5548   6060
  10   2476   2477   2981   2989   3437   3501   4525   5037   5549   6061
  10   2477   2478   2982   2990   3438   3502   4526   5038   5550   6062
  10   2478   2479   2983   2991   3439   3503   4527   5039   5551   6063
  10   2479   2480   2984   2992   3440   3504   4528   5040   5552   6064
  10   2481   2488   2985   2993   3441   3505   4529   5041   5553   6065
  10   2481   2482   2986   2994   3442   3506   4530   5042   5554   6066
  10   2482   2483   2987   2995   3443   3507   4531   5043   5555   6067
  10   2483   2484   2988   2996   3444   3508   4532   5044   5556   6068
  10   2484   2485   2989   2997   3445   3509   4533   5045   5557   6069
  10   2485   2486   2990   2998   3446   3510   4534   5046   5558   6070
  10   2486   2487   2991   2999   3447   3511   4535   5047   5559   6071
  10   2487   2488   2992   3000   3448   3512   4536   5048   5560   6072
  10   2489   2496   2993   3001   3449   3513   4537   5049   5561   6073
  10   2489   2490   2994   3002   3450   3514   4538   5050   5562   6074
  10   2490   2491   2995   3003   3451   3515   4539   5051   5563   6075
  10   2491   2492   2996   3004   3452   3516   4540   5052   5564   6076
  10   2492   2493   2997   3005   3453   3517   4541   5053   5565   6077
  10   2493   2494   2998   3006   3454   3518   4542   5054   5566   6078
  10   2494   2495   2999   3007   3455   3519   4543   5055   5567   6079
  10   2495   2496   3000   3008   3456   3520   4544   5056   5568   6080
  10   2497   2504   3009   3065   3457   3521   4545   5057   5569   6081
  10   2497   2498   3010   3066   3458   3522   4546   5058   5570   6082
  10   2498   2499   3011   3067   3459   3523   4547   5059   5571   6083
  10   2499   2500   3012   3068   3460   3524   4548   5060   5572   6084
  10   2500   2501   3013   3069   3461   3525   4549   5061   5573   6085
  10   2501   2502   3014   3070   3462   3526   4550   5062   5574   6086
  10   2502   2503   3015   3071   3463   3527   4551   5063   5575   6087
  10   2503   2504   3016   3072   3464   3528   4552   5064   5576   6088
  10   2505   2512   3009   3017   3465   3529   4553   5065   5577   6089
  10   2505   2506   3010   3018   3466   3530   4554   5066   5578   6090
  10   2506   2507   3011   3019   3467   3531   4555   5067   5579   6091
  10   2507   2508   3012   3020   3468   3532   4556   5068   5580   6092
  10   2508   2509   3013   3021   3469   3533   4557   5069   5581   6093
  10   2509   2510   3014   3022   3470   3534   4558   5070   5582   6094
  10   2510   2511   3015   3023   3471   3535   4559   5071   5583   6095
  10   2511   2512   3016   3024   3472   3536   4560   5072   5584   6096
  10   2513   2520   3017   3025   3473   3537   4561   5073   5585   6097
  10   2513   2514   3018   3026   3474   3538   4562   5074   5586   6098
  10   2514   2515   3019   3027   3475   3539   4563   5075   5587   6099
  10   2515   2516   3020   3028   3476   3540   4564   5076   5588   6100
  10   2516   2517   3021   3029   3477   3541   4565   5077   5589   6101
  10   2517   2518   3022   3030   3478   3542   4566   5078   5590   6102
  10   2518   2519   3023   3031   3479   3543   4567   5079   5591   6103
  10   2519   2520   3024   3032   3480   3544   4568   5080   5592   6104
  10   2521   2528   3025   3033   3481   3545   4569   5081   5593   6105
  10   2521   2522   3026   3034   3482   3546   4570   5082   5594   6106
  10   2522   2523   3027   3035   3483   3547   4571   5083   5595   6107
  10   2523   2524   3028   3036   3484   3548   4572   5084   5596   6108
  10   2524   2525   3029   3037   3485   3549   4573   5085   5597   6109
  10   2525   2526   3030   3038   3486   3550   4574   5086   5598   6110
  10   2526   2527   3031   3039   3487   3551   4575   5087   5599   6111
  10   2527   2528   3032   3040   3488   3552   4576   5088   5600   6112
  10   2529   2536   3033   3041   3489   3553   4577   5089   5601   6113
  10   2529   2530   3034   3042   3490   3554   4578   5090   5602   6114
  10   2530   2531   3035   3043   3491   3555   4579   5091   5603   6115
  10   2531   2532   3036   3044   3492   3556   4580   5092   5604   6116
  10   2532   2533   3037   3045   3493   3557   4581   5093   5605   6117
  10   2533   2534   3038   3046   3494   3558   4582   5094   5606   6118
  10   2534   2535   3039   3047   3495   3559   4583   5095   5607   6119
  10   2535   2536   3040   3048   3496   3560   4584   5096   5608   6120
  10   2537   2544   3041   3049   3497   3561   4585   5097   5609   6121
  10   2537   2538   3042   3050   3498   3562   4586   5098   5610   6122
  10   2538   2539   3043   3051   3499   3563   4587   5099   5611   6123
  10   2539   2540   3044   3052   3500   3564   4588   5100   5612   6124
  10   2540   2541   3045   3053   3501   3565   4589   5101   5613   6125
  10   2541   2542   3046   3054   3502   3566   4590   5102   5614   6126
  10   2542   2543   3047   3055   3503   3567   4591   5103   5615   6127
  10   2543   2544   3048   3056   3504   3568   4592   5104   5616   6128
  10   2545   2552   3049   3057   3505   3569   4593   5105   5617   6129
  10   2545   2546   3050   3058   3506   3570   4594   5106   5618   6130
  10   2546   2547   3051   3059   3507   3571   4595   5107   5619   6131
  10   2547   2548   3052   3060   3508   3572   4596   5108   5620   6132
  10   2548   2549   3053   3061   3509   3573   4597   5109   5621   6133
  10   2549   2550   3054   3062   3510   3574   4598   5110   5622   6134
  10   2550   2551   3055   3063   3511   3575   4599   5111   5623   6135
  10   2551   2552   3056   3064   3512   3576   4600   5112   5624   6136
  10   2553   2560   3057   3065   3513   3577   4601   5113   5625   6137
  10   2553   2554   3058   3066   3514   3578   4602   5114   5626   6138
  10   2554   2555   3059   3067   3515   3579   4603   5115   5627   6139
  10   2555   2556   3060   3068   3516   3580   4604   5116   5628   6140
  10   2556   2557   3061   3069   3517   3581   4605   5117   5629   6141
  10   2557   2558   3062   3070   3518   3582   4606   5118   5630   6142
  10   2558   2559   3063   3071   3519   3583   4607   5119   5631   6143
  10   2559   2560   3064   3072   3520   3584   4608   5120   5632   6144
  10   2049   2057   2561   2562   3585   4033   4097   4618   5122   5641
  10   2050   2058   2562   2563   3586   4034   4098   4619   5123   5642
  10   2051   2059   2563   2564   3587   4035   4099   4620   5124   5643
  10   2052   2060   2564   2565   3588   4036   4100   4621   5125   5644
  10   2053   2061   2565   2566   3589   4037   4101   4622   5126   5645
  10   2054   2062   2566   2567   3590   4038   4102   4623   5127   5646
  10   2055   2063   2567   2568   3591   4039   4103   4624   5128   5647
  10   2056   2064   2561   2568   3592   4040   4104   4617   5121   5648
  10   2057   2065   2569   2570   3593   4041   4105   4626   5130   5649
  10   2058   2066   2570   2571   3594   4042   4106   4627   5131   5650
  10   2059   2067   2571   2572   3595   4043   4107   4628   5132   5651
  10   2060   2068   2572   2573   3596   4044   4108   4629   5133   5652
  10   2061   2069   2573   2574   3597   4045   4109   4630   5134   5653
  10   2062   2070   2574   2575   3598   4046   4110   4631   5135   5654
  10   2063   2071   2575   2576   3599   4047   4111   4632   5136   5655
  10   2064   2072   2569   2576   3600   4048   4112   4625   5129   5656
  10   2065   2073   2577   2578   3601   4049   4113   4634   5138   5657
  10   2066   2074   2578   2579   3602   4050   4114   4635   5139   5658
  10   2067   2075   2579   2580   3603   4051   4115   4636   5140   5659
  10   2068   2076   2580   2581   3604   4052   4116   4637   5141   5660
  10   2069   2077   2581   2582   3605   4053   4117   4638   5142   5661
  10   2070   2078   2582   2583   3606   4054   4118   4639   5143   5662
  10   2071   2079   2583   2584   3607   4055   4119   4640   5144   5663
  10   2072   2080   2577   2584   3608   4056   4120   4633   5137   5664
  10   2073   2081   2585   2586   3609   4057   4121   4642   5146   5665
  10   2074   2082   2586   2587   3610   4058   4122   4643   5147   5666
  10   2075   2083   2587   2588   3611   4059   4123   4644   5148   5667
  10   2076   2084   2588   2589   3612   4060   4124   4645   5149   5668
  10   2077   2085   2589   2590   3613   4061   4125   4646   5150   5669
  10   2078   2086   2590   2591   3614   4062   4126   4647   5151   5670
  10   2079   2087   2591   2592   3615   4063   4127   4648   5152   5671
  10   2080   2088   2585   2592   3616   4064   4128   4641   5145   5672
  10   2081   2089   2593   2594   3617   4065   4129   4650   5154   5673
  10   2082   2090   2594   2595   3618   4066   4130   4651   5155   5674
  10   2083   2091   2595   2596   3619   4067   4131   4652   5156   5675
  10   2084   2092   2596   2597   3620   4068   4132   4653   5157   5676
  10   2085   2093   2597   2598   3621   4069   4133   4654   5158   5677
  10   2086   2094   2598   2599   3622   4070   4134   4655   5159   5678
  10   2087   2095   2599   2600   3623   4071   4135   4656   5160   5679
  10   2088   2096   2593   2600   3624   4072   4136   4649   5153   5680
  10   2089   2097   2601   2602   3625   4073   4137   4658   5162   5681
  10   2090   2098   2602   2603   3626   4074   4138   4659   5163   5682
  10   2091   2099   2603   2604   3627   4075   4139   4660   5164   5683
  10   2092   2100   2604   2605   3628   4076   4140   4661   5165   5684
  10   2093   2101   2605   2606   3629   4077   4141   4662   5166   5685
  10   2094   2102   2606   2607   3630   4078   4142   4663   5167   5686
  10   2095   2103   2607   2608   3631   4079   4143   4664   5168   5687
  10   2096   2104   2601   2608   3632   4080   4144   4657   5161   5688
  10   2097   2105   2609   2610   3633   4081   4145   4666   5170   5689
  10   2098   2106   2610   2611   3634   4082   4146   4667   5171   5690
  10   2099   2107   2611   2612   3635   4083   4147   4668   5172   5691
  10   2100   2108   2612   2613   3636   4084   4148   4669   5173   5692
  10   2101   2109   2613   2614   3637   4085   4149   4670   5174   5693
  10   2102   2110   2614   2615   3638   4086   4150   4671   5175   5694
  10   2103   2111   2615   2616   3639   4087   4151   4672   5176   5695
  10   2104   2112   2609   2616   3640   4088   4152   4665   5169   5696
  10   2049   2105   2617   2618   3641   4089   4153   4610   5178   5633
  10   2050   2106   2618   2619   3642   4090   4154   4611   5179   5634
  10   2051   2107   2619   2620   3643   4091   4155   4612   5180   5635
  10   2052   2108   2620   2621   3644   4092   4156   4613   5181   5636
  10   2053   2109   2621   2622   3645   4093   4157   4614   5182   5637
  10   2054   2110   2622   2623   3646   4094   4158   4615   5183   5638
  10   2055   2111   2623   2624   3647   4095   4159   4616   5184   5639
  10   2056   2112   2617   2624   3648   4096   4160   4609   5177   5640
  10   2113   2121   2625   2626   3585   3649   4161   4682   5186   5705
  10   2114   2122   2626   2627   3586   3650   4162   4683   5187   5706
  10   2115   2123   2627   2628   3587   3651   4163   4684   5188   5707
  10   2116   2124   2628   2629   3588   3652   4164   4685   5189   5708
  10   2117   2125   2629   2630   3589   3653   4165   4686   5190   5709
  10   2118   2126   2630   2631   3590   3654   4166   4687   5191   5710
  10   2119   2127   2631   2632   3591   3655   4167   4688   5192   5711
  10   2120   2128   2625   2632   3592   3656   4168   4681   5185   5712
  10   2121   2129   2633   2634   3593   3657   4169   4690   5194   5713
  10   2122   2130   2634   2635   3594   3658   4170   4691   5195   5714
  10   2123   2131   2635   2636   3595   3659   4171   4692   5196   5715
  10   2124   2132   2636   2637   3596   3660   4172   4693   5197   5716
  10   2125   2133   2637   2638   3597   3661   4173   4694   5198   5717
  10   2126   2134   2638   2639   3598   3662   4174   4695   5199   5718
  10   2127   2135   2639   2640   3599   3663   4175   4696   5200   5719
  10   2128   2136   2633   2640   3600   3664   4176   4689   5193   5720
  10   2129   2137   2641   2642   3601   3665   4177   4698   5202   5721
  10   2130   2138   2642   2643   3602   3666   4178   4699   5203   5722
  10   2131   2139   2643   2644   3603   3667   4179   4700   5204   5723
  10   2132   2140   2644   2645   3604   3668   4180   4701   5205   5724
  10   2133   2141   2645   2646   3605   3669   4181   4702   5206   5725
  10   2134   2142   2646   2647   3606   3670   4182   4703   5207   5726
  10   2135   2143   2647   2648   3607   3671   4183   4704   5208   5727
  10   2136   2144   2641   2648   3608   3672   4184   4697   5201   5728
