       20480     total number of lines
          26   maximal number of scatterers in line
  26   2153      0   2160      0   2657      0   2665      0   3113      0   3177      0   4201      0   4713      0   5225      0   5737      0   6249      0   6761      0   7273      0   7785      0   8297      0   8809      0  11369      0  11881      0  12393      0  13417      0  14953      0  15977      0  16489      0  18025      0  19049      0  19561      0
  26   2153      0   2154      0   2658      0   2666      0   3114      0   3178      0   4202      0   4714      0   5226      0   5738      0   6250      0   6762      0   7274      0   7786      0   8298      0   8810      0  11370      0  11882      0  12394      0  13418      0  14954      0  15978      0  16490      0  18026      0  19050      0  19562      0
  26   2154      0   2155      0   2659      0   2667      0   3115      0   3179      0   4203      0   4715      0   5227      0   5739      0   6251      0   6763      0   7275      0   7787      0   8299      0   8811      0  11371      0  11883      0  12395      0  13419      0  14955      0  15979      0  16491      0  18027      0  19051      0  19563      0
  26   2155      0   2156      0   2660      0   2668      0   3116      0   3180      0   4204      0   4716      0   5228      0   5740      0   6252      0   6764      0   7276      0   7788      0   8300      0   8812      0  11372      0  11884      0  12396      0  13420      0  14956      0  15980      0  16492      0  18028      0  19052      0  19564      0
  26   2156      0   2157      0   2661      0   2669      0   3117      0   3181      0   4205      0   4717      0   5229      0   5741      0   6253      0   6765      0   7277      0   7789      0   8301      0   8813      0  11373      0  11885      0  12397      0  13421      0  14957      0  15981      0  16493      0  18029      0  19053      0  19565      0
  26   2157      0   2158      0   2662      0   2670      0   3118      0   3182      0   4206      0   4718      0   5230      0   5742      0   6254      0   6766      0   7278      0   7790      0   8302      0   8814      0  11374      0  11886      0  12398      0  13422      0  14958      0  15982      0  16494      0  18030      0  19054      0  19566      0
  26   2158      0   2159      0   2663      0   2671      0   3119      0   3183      0   4207      0   4719      0   5231      0   5743      0   6255      0   6767      0   7279      0   7791      0   8303      0   8815      0  11375      0  11887      0  12399      0  13423      0  14959      0  15983      0  16495      0  18031      0  19055      0  19567      0
  26   2159      0   2160      0   2664      0   2672      0   3120      0   3184      0   4208      0   4720      0   5232      0   5744      0   6256      0   6768      0   7280      0   7792      0   8304      0   8816      0  11376      0  11888      0  12400      0  13424      0  14960      0  15984      0  16496      0  18032      0  19056      0  19568      0
  26   2161      0   2168      0   2665      0   2673      0   3121      0   3185      0   4209      0   4721      0   5233      0   5745      0   6257      0   6769      0   7281      0   7793      0   8305      0   8817      0  11377      0  11889      0  12401      0  13425      0  14961      0  15985      0  16497      0  18033      0  19057      0  19569      0
  26   2161      0   2162      0   2666      0   2674      0   3122      0   3186      0   4210      0   4722      0   5234      0   5746      0   6258      0   6770      0   7282      0   7794      0   8306      0   8818      0  11378      0  11890      0  12402      0  13426      0  14962      0  15986      0  16498      0  18034      0  19058      0  19570      0
  26   2162      0   2163      0   2667      0   2675      0   3123      0   3187      0   4211      0   4723      0   5235      0   5747      0   6259      0   6771      0   7283      0   7795      0   8307      0   8819      0  11379      0  11891      0  12403      0  13427      0  14963      0  15987      0  16499      0  18035      0  19059      0  19571      0
  26   2163      0   2164      0   2668      0   2676      0   3124      0   3188      0   4212      0   4724      0   5236      0   5748      0   6260      0   6772      0   7284      0   7796      0   8308      0   8820      0  11380      0  11892      0  12404      0  13428      0  14964      0  15988      0  16500      0  18036      0  19060      0  19572      0
  26   2164      0   2165      0   2669      0   2677      0   3125      0   3189      0   4213      0   4725      0   5237      0   5749      0   6261      0   6773      0   7285      0   7797      0   8309      0   8821      0  11381      0  11893      0  12405      0  13429      0  14965      0  15989      0  16501      0  18037      0  19061      0  19573      0
  26   2165      0   2166      0   2670      0   2678      0   3126      0   3190      0   4214      0   4726      0   5238      0   5750      0   6262      0   6774      0   7286      0   7798      0   8310      0   8822      0  11382      0  11894      0  12406      0  13430      0  14966      0  15990      0  16502      0  18038      0  19062      0  19574      0
  26   2166      0   2167      0   2671      0   2679      0   3127      0   3191      0   4215      0   4727      0   5239      0   5751      0   6263      0   6775      0   7287      0   7799      0   8311      0   8823      0  11383      0  11895      0  12407      0  13431      0  14967      0  15991      0  16503      0  18039      0  19063      0  19575      0
  26   2167      0   2168      0   2672      0   2680      0   3128      0   3192      0   4216      0   4728      0   5240      0   5752      0   6264      0   6776      0   7288      0   7800      0   8312      0   8824      0  11384      0  11896      0  12408      0  13432      0  14968      0  15992      0  16504      0  18040      0  19064      0  19576      0
  26   2169      0   2176      0   2673      0   2681      0   3129      0   3193      0   4217      0   4729      0   5241      0   5753      0   6265      0   6777      0   7289      0   7801      0   8313      0   8825      0  11385      0  11897      0  12409      0  13433      0  14969      0  15993      0  16505      0  18041      0  19065      0  19577      0
  26   2169      0   2170      0   2674      0   2682      0   3130      0   3194      0   4218      0   4730      0   5242      0   5754      0   6266      0   6778      0   7290      0   7802      0   8314      0   8826      0  11386      0  11898      0  12410      0  13434      0  14970      0  15994      0  16506      0  18042      0  19066      0  19578      0
